广东电信-组播1,#genre#
青海卫视,http://125.76.196.98:8899/rtp/239.112.205.53:5140
西藏卫视,http://125.76.196.98:8899/rtp/239.112.205.54:5140
内蒙古卫视,http://125.76.196.98:8899/rtp/239.112.205.55:5140
新疆卫视,http://125.76.196.98:8899/rtp/239.112.205.56:5140
CGTN,http://125.76.196.98:8899/rtp/239.111.205.32:5140
CGTN espsnol,http://125.76.196.98:8899/rtp/239.111.205.33:5140
CGTN francais,http://125.76.196.98:8899/rtp/239.111.205.34:5140
体育休闲,http://125.76.196.98:8899/rtp/239.111.205.36:5140
西部电影,http://125.76.196.98:8899/rtp/239.111.205.41:5140
新闻综合,http://125.76.196.98:8899/rtp/239.111.205.242:5140
都市频道,http://125.76.196.98:8899/rtp/239.111.205.243:5140
商务资讯,http://125.76.196.98:8899/rtp/239.112.205.174:5140
全纪实,http://125.76.196.98:8899/rtp/239.111.205.3:5140
纪实人文,http://125.76.196.98:8899/rtp/239.112.205.204:5140
都市剧场,http://125.76.196.98:8899/rtp/239.111.205.2:5140
欢笑剧场,http://125.76.196.98:8899/rtp/239.112.205.236:5140
游戏风云,http://125.76.196.98:8899/rtp/239.111.205.4:5140
CHC家庭影院,http://125.76.196.98:8899/rtp/239.112.205.205:5140
CHC高清电影,http://125.76.196.98:8899/rtp/239.112.205.206:5140
CHC动作电影,http://125.76.196.98:8899/rtp/239.112.205.207:5140
CETV1,http://125.76.196.98:8899/rtp/239.109.205.47:8312
CETV2,http://125.76.196.98:8899/rtp/239.109.205.48:8320
CETV4,http://125.76.196.98:8899/rtp/239.109.205.49:8328
CETV1,http://125.76.196.98:8899/rtp/239.112.205.137:5140
CETV4,http://125.76.196.98:8899/rtp/239.111.205.169:5140
兵团卫视,http://125.76.196.98:8899/rtp/239.112.205.198:5140
影视频道,http://125.76.196.98:8899/rtp/239.112.205.175:5140
丝路频道,http://125.76.196.98:8899/rtp/239.112.205.176:5140
西安教育,http://125.76.196.98:8899/rtp/239.112.205.142:5140
圆点导视,http://125.76.196.98:8899/rtp/239.112.205.237:5140
圆点生活,http://125.76.196.98:8899/rtp/239.111.205.15:5140
圆点影视,http://125.76.196.98:8899/rtp/239.111.205.64:5140
悦美生活,http://125.76.196.98:8899/rtp/239.111.205.30:5140
曲艺大观,http://125.76.196.98:8899/rtp/239.111.205.31:5140
睛彩三秦,http://125.76.196.98:8899/rtp/239.112.205.26:5140
生态环境,http://125.76.196.98:8899/rtp/239.111.205.60:5140
环球旅游,http://125.76.196.98:8899/rtp/239.111.205.61:5140
优优宝贝,http://125.76.196.98:8899/rtp/239.111.205.62:5140
车迷频道,http://125.76.196.98:8899/rtp/239.111.205.63:5140
百事直播,http://125.76.196.98:8899/rtp/239.111.205.20:5140
百事直播,http://125.76.196.98:8899/rtp/239.111.205.21:5140
百事直播,http://125.76.196.98:8899/rtp/239.111.205.22:5140
百事直播,http://125.76.196.98:8899/rtp/239.111.205.23:5140
百事直播,http://125.76.196.98:8899/rtp/239.111.205.25:5140
百事直播,http://125.76.196.98:8899/rtp/239.111.205.43:5140
百事直播,http://125.76.196.98:8899/rtp/239.111.205.47:5140
百事直播,http://125.76.196.98:8899/rtp/239.111.205.49:5140
百事直播,http://125.76.196.98:8899/rtp/239.111.205.202:5140
百事直播,http://125.76.196.98:8899/rtp/239.111.205.203:5140
陕西电信-组播3,#genre#
陕西卫视,http://125.76.196.214:8899/rtp/239.111.205.35:5140
农林卫视,http://125.76.196.214:8899/rtp/239.112.205.27:5140
新闻资讯,http://125.76.196.214:8899/rtp/239.111.205.28:5140
都市青春,http://125.76.196.214:8899/rtp/239.111.205.42:5140
陕西生活,http://125.76.196.214:8899/rtp/239.112.205.20:5140
陕西影视,http://125.76.196.214:8899/rtp/239.112.205.21:5140
陕西公共,http://125.76.196.214:8899/rtp/239.112.205.22:5140
陕视直播,http://125.76.196.214:8899/rtp/239.112.205.217:5140
CCTV1,http://125.76.196.214:8899/rtp/239.112.205.59:5140
CCTV2,http://125.76.196.214:8899/rtp/239.112.205.78:5140
CCTV3,http://125.76.196.214:8899/rtp/239.112.205.221:5140
CCTV4,http://125.76.196.214:8899/rtp/239.112.205.202:5140
CCTV5,http://125.76.196.214:8899/rtp/239.112.205.222:5140
CCTV5+,http://125.76.196.214:8899/rtp/239.111.205.13:5140
CCTV6,http://125.76.196.214:8899/rtp/239.112.205.223:5140
CCTV7,http://125.76.196.214:8899/rtp/239.112.205.83:5140
CCTV8,http://125.76.196.214:8899/rtp/239.112.205.224:5140
CCTV9,http://125.76.196.214:8899/rtp/239.112.205.85:5140
CCTV10,http://125.76.196.214:8899/rtp/239.112.205.86:5140
CCTV11,http://125.76.196.214:8899/rtp/239.112.205.213:5140
CCTV12,http://125.76.196.214:8899/rtp/239.112.205.88:5140
CCTV14,http://125.76.196.214:8899/rtp/239.112.205.91:5140
CCTV15,http://125.76.196.214:8899/rtp/239.112.205.214:5140
CCTV16,http://125.76.196.214:8899/rtp/239.111.205.134:5140
CCTV17,http://125.76.196.214:8899/rtp/239.112.205.211:5140
第一剧场,http://125.76.196.214:8899/rtp/239.111.205.65:5140
风云剧场,http://125.76.196.214:8899/rtp/239.111.205.66:5140
怀旧剧场,http://125.76.196.214:8899/rtp/239.111.205.67:5140
风云足球,http://125.76.196.214:8899/rtp/239.111.205.68:5140
风云音乐,http://125.76.196.214:8899/rtp/239.111.205.69:5140
央视台球,http://125.76.196.214:8899/rtp/239.111.205.70:5140
世界地理,http://125.76.196.214:8899/rtp/239.111.205.71:5140
女性时尚,http://125.76.196.214:8899/rtp/239.111.205.72:5140
高尔夫网球,http://125.76.196.214:8899/rtp/239.111.205.73:5140
兵器科技,http://125.76.196.214:8899/rtp/239.111.205.74:5140
文化精品,http://125.76.196.214:8899/rtp/239.111.205.75:5140
东方卫视,http://125.76.196.214:8899/rtp/239.112.205.61:5140
湖南卫视,http://125.76.196.214:8899/rtp/239.112.205.62:5140
金鹰纪实,http://125.76.196.214:8899/rtp/239.112.205.203:5140
金鹰卡通,http://125.76.196.214:8899/rtp/239.112.205.136:5140
江苏卫视,http://125.76.196.214:8899/rtp/239.112.205.63:5140
优漫卡通,http://125.76.196.214:8899/rtp/239.112.205.185:5140
浙江卫视,http://125.76.196.214:8899/rtp/239.112.205.64:5140
北京卫视,http://125.76.196.214:8899/rtp/239.112.205.65:5140
卡酷动画,http://125.76.196.214:8899/rtp/239.112.205.138:5140
广东卫视,http://125.76.196.214:8899/rtp/239.112.205.66:5140
嘉佳卡通,http://125.76.196.214:8899/rtp/239.112.205.135:5140
深圳卫视,http://125.76.196.214:8899/rtp/239.112.205.67:5140
黑龙江卫视,http://125.76.196.214:8899/rtp/239.112.205.68:5140
湖北卫视,http://125.76.196.214:8899/rtp/239.112.205.69:5140
山东卫视,http://125.76.196.214:8899/rtp/239.112.205.70:5140
山东教育,http://125.76.196.214:8899/rtp/239.109.205.91:8664
四川卫视,http://125.76.196.214:8899/rtp/239.112.205.184:5140
安徽卫视,http://125.76.196.214:8899/rtp/239.112.205.72:5140
重庆卫视,http://125.76.196.214:8899/rtp/239.112.205.179:5140
天津卫视,http://125.76.196.214:8899/rtp/239.112.205.74:5140
东南卫视,http://125.76.196.214:8899/rtp/239.112.205.182:5140
厦门卫视,http://125.76.196.214:8899/rtp/239.112.205.60:5140
河南卫视,http://125.76.196.214:8899/rtp/239.112.205.180:5140
江西卫视,http://125.76.196.214:8899/rtp/239.111.205.16:5140
吉林卫视,http://125.76.196.214:8899/rtp/239.112.205.183:5140
贵州卫视,http://125.76.196.214:8899/rtp/239.112.205.178:5140
辽宁卫视,http://125.76.196.214:8899/rtp/239.112.205.73:5140
河北卫视,http://125.76.196.214:8899/rtp/239.112.205.200:5140
云南卫视,http://125.76.196.214:8899/rtp/239.112.205.58:5140
山西卫视,http://125.76.196.214:8899/rtp/239.112.205.46:5140
甘肃卫视,http://125.76.196.214:8899/rtp/239.112.205.48:5140
宁夏卫视,http://125.76.196.214:8899/rtp/239.112.205.49:5140
海南卫视,http://125.76.196.214:8899/rtp/239.112.205.50:5140
广西卫视,http://125.76.196.214:8899/rtp/239.112.205.51:5140
青海卫视,http://125.76.196.214:8899/rtp/239.112.205.53:5140
西藏卫视,http://125.76.196.214:8899/rtp/239.112.205.54:5140
内蒙古卫视,http://125.76.196.214:8899/rtp/239.112.205.55:5140
新疆卫视,http://125.76.196.214:8899/rtp/239.112.205.56:5140
CGTN,http://125.76.196.214:8899/rtp/239.111.205.32:5140
CGTN espsnol,http://125.76.196.214:8899/rtp/239.111.205.33:5140
CGTN francais,http://125.76.196.214:8899/rtp/239.111.205.34:5140
体育休闲,http://125.76.196.214:8899/rtp/239.111.205.36:5140
西部电影,http://125.76.196.214:8899/rtp/239.111.205.41:5140
新闻综合,http://125.76.196.214:8899/rtp/239.111.205.242:5140
都市频道,http://125.76.196.214:8899/rtp/239.111.205.243:5140
商务资讯,http://125.76.196.214:8899/rtp/239.112.205.174:5140
全纪实,http://125.76.196.214:8899/rtp/239.111.205.3:5140
纪实人文,http://125.76.196.214:8899/rtp/239.112.205.204:5140
都市剧场,http://125.76.196.214:8899/rtp/239.111.205.2:5140
欢笑剧场,http://125.76.196.214:8899/rtp/239.112.205.236:5140
游戏风云,http://125.76.196.214:8899/rtp/239.111.205.4:5140
CHC家庭影院,http://125.76.196.214:8899/rtp/239.112.205.205:5140
CHC高清电影,http://125.76.196.214:8899/rtp/239.112.205.206:5140
CHC动作电影,http://125.76.196.214:8899/rtp/239.112.205.207:5140
CETV1,http://125.76.196.214:8899/rtp/239.109.205.47:8312
CETV2,http://125.76.196.214:8899/rtp/239.109.205.48:8320
CETV4,http://125.76.196.214:8899/rtp/239.109.205.49:8328
CETV1,http://125.76.196.214:8899/rtp/239.112.205.137:5140
CETV4,http://125.76.196.214:8899/rtp/239.111.205.169:5140
兵团卫视,http://125.76.196.214:8899/rtp/239.112.205.198:5140
影视频道,http://125.76.196.214:8899/rtp/239.112.205.175:5140
丝路频道,http://125.76.196.214:8899/rtp/239.112.205.176:5140
西安教育,http://125.76.196.214:8899/rtp/239.112.205.142:5140
圆点导视,http://125.76.196.214:8899/rtp/239.112.205.237:5140
圆点生活,http://125.76.196.214:8899/rtp/239.111.205.15:5140
圆点影视,http://125.76.196.214:8899/rtp/239.111.205.64:5140
悦美生活,http://125.76.196.214:8899/rtp/239.111.205.30:5140
曲艺大观,http://125.76.196.214:8899/rtp/239.111.205.31:5140
睛彩三秦,http://125.76.196.214:8899/rtp/239.112.205.26:5140
生态环境,http://125.76.196.214:8899/rtp/239.111.205.60:5140
环球旅游,http://125.76.196.214:8899/rtp/239.111.205.61:5140
优优宝贝,http://125.76.196.214:8899/rtp/239.111.205.62:5140
车迷频道,http://125.76.196.214:8899/rtp/239.111.205.63:5140
百事直播,http://125.76.196.214:8899/rtp/239.111.205.20:5140
百事直播,http://125.76.196.214:8899/rtp/239.111.205.21:5140
百事直播,http://125.76.196.214:8899/rtp/239.111.205.22:5140
百事直播,http://125.76.196.214:8899/rtp/239.111.205.23:5140
百事直播,http://125.76.196.214:8899/rtp/239.111.205.25:5140
百事直播,http://125.76.196.214:8899/rtp/239.111.205.43:5140
百事直播,http://125.76.196.214:8899/rtp/239.111.205.47:5140
百事直播,http://125.76.196.214:8899/rtp/239.111.205.49:5140
百事直播,http://125.76.196.214:8899/rtp/239.111.205.202:5140
百事直播,http://125.76.196.214:8899/rtp/239.111.205.203:5140
广西电信-组播1,#genre#
广西电信-组播2,#genre#
广西电信-组播3,#genre#
贵州电信-组播1,#genre#
贵州卫视,http://111.123.114.239:8881/rtp/238.255.2.1:5999
贵州卫视2,http://111.123.114.239:8881/rtp/238.255.2.2:5999
贵州卫视3,http://111.123.114.239:8881/rtp/238.255.2.3:5999
贵州卫视4,http://111.123.114.239:8881/rtp/238.255.2.4:5999
贵州卫视5,http://111.123.114.239:8881/rtp/238.255.2.5:5999
贵州卫视6,http://111.123.114.239:8881/rtp/238.255.2.6:5999
贵州卫视7,http://111.123.114.239:8881/rtp/238.255.2.9:5999
CCTV1,http://111.123.114.239:8881/rtp/238.255.2.91:5999
CCTV2,http://111.123.114.239:8881/rtp/238.255.2.11:5999
CCTV3,http://111.123.114.239:8881/rtp/238.255.2.133:5999
CCTV4,http://111.123.114.239:8881/rtp/238.255.2.92:5999
CCTV4 欧洲,http://111.123.114.239:8881/rtp/238.255.2.213:5999
CCTV4 美洲,http://111.123.114.239:8881/rtp/238.255.2.214:5999
CCTV5,http://111.123.114.239:8881/rtp/238.255.2.134:5999
CCTV5+,http://111.123.114.239:8881/rtp/238.255.2.185:5999
CCTV6,http://111.123.114.239:8881/rtp/238.255.2.135:5999
CCTV7,http://111.123.114.239:8881/rtp/238.255.2.12:5999
CCTV8,http://111.123.114.239:8881/rtp/238.255.2.136:5999
CCTV9,http://111.123.114.239:8881/rtp/238.255.2.155:5999
CCTV10,http://111.123.114.239:8881/rtp/238.255.2.13:5999
CCTV11,http://111.123.114.239:8881/rtp/238.255.2.14:5999
CCTV12,http://111.123.114.239:8881/rtp/238.255.2.15:5999
CCTV13,http://111.123.114.239:8881/rtp/238.255.2.16:5999
CCTV14,http://111.123.114.239:8881/rtp/238.255.2.17:5999
CCTV15,http://111.123.114.239:8881/rtp/238.255.2.18:5999
CCTV16,http://111.123.114.239:8881/rtp/238.255.2.217:5999
CCTV16,http://111.123.114.239:8881/rtp/238.255.2.219:5999
CCTV17,http://111.123.114.239:8881/rtp/238.255.2.137:5999
CCTV兵器科技,http://111.123.114.239:8881/rtp/238.255.2.34:5999
CCTV第一剧场,http://111.123.114.239:8881/rtp/238.255.2.25:5999
CCTV风云剧场,http://111.123.114.239:8881/rtp/238.255.2.28:5999
CCTV风云音乐,http://111.123.114.239:8881/rtp/238.255.2.24:5999
CCTV风云足球,http://111.123.114.239:8881/rtp/238.255.2.29:5999
CCTV高尔夫网球,http://111.123.114.239:8881/rtp/238.255.2.223:5999
CCTV怀旧剧场,http://111.123.114.239:8881/rtp/238.255.2.33:5999
CCTV女性时尚,http://111.123.114.239:8881/rtp/238.255.2.27:5999
CCTV世界地理,http://111.123.114.239:8881/rtp/238.255.2.26:5999
CCTV天下足球,http://111.123.114.239:8881/rtp/238.255.2.134:5999
CCTV央视台球,http://111.123.114.239:8881/rtp/238.255.2.224:5999
CCTV中视购物,http://111.123.114.239:8881/rtp/238.255.2.44:5999
CCTV文化精品,http://111.123.114.239:8881/rtp/238.255.2.32:5999
CETV1,http://111.123.114.239:8881/rtp/238.255.2.105:5999
CETV2,http://111.123.114.239:8881/rtp/238.255.2.221:5999
CETV4,http://111.123.114.239:8881/rtp/238.255.2.222:5999
CGTN,http://111.123.114.239:8881/rtp/238.255.2.178:5999
CGTN,http://111.123.114.239:8881/rtp/238.255.2.207:5999
CGTN阿拉伯语频道,http://111.123.114.239:8881/rtp/238.255.2.211:5999
CGTN俄语频道,http://111.123.114.239:8881/rtp/238.255.2.210:5999
CGTN法语频道,http://111.123.114.239:8881/rtp/238.255.2.208:5999
CGTN西班牙语频道,http://111.123.114.239:8881/rtp/238.255.2.209:5999
CGTN英语纪录片频道,http://111.123.114.239:8881/rtp/238.255.2.212:5999
CGTV法语频道,http://111.123.114.239:8881/rtp/238.255.2.83:5999
CGTV纪录片,http://111.123.114.239:8881/rtp/238.255.2.172:5999
BRTV纪实科教,http://111.123.114.239:8881/rtp/238.255.2.107:5999
BRTV卡酷少儿,http://111.123.114.239:8881/rtp/238.255.2.80:5999
北京卫视,http://111.123.114.239:8881/rtp/238.255.2.81:5999
东方卫视,http://111.123.114.239:8881/rtp/238.255.2.98:5999
东南卫视,http://111.123.114.239:8881/rtp/238.255.2.103:5999
广东大湾区卫视,http://111.123.114.239:8881/rtp/238.255.2.60:5999
广东卫视,http://111.123.114.239:8881/rtp/238.255.2.59:5999
广西卫视,http://111.123.114.239:8881/rtp/238.255.2.64:5999
海南卫视,http://111.123.114.239:8881/rtp/238.255.2.58:5999
河北卫视,http://111.123.114.239:8881/rtp/238.255.2.77:5999
河南卫视,http://111.123.114.239:8881/rtp/238.255.2.74:5999
黑龙江卫视,http://111.123.114.239:8881/rtp/238.255.2.96:5999
湖北卫视,http://111.123.114.239:8881/rtp/238.255.2.102:5999
江苏卫视,http://111.123.114.239:8881/rtp/238.255.2.104:5999
江西卫视,http://111.123.114.239:8881/rtp/238.255.2.94:5999
内蒙古卫视,http://111.123.114.239:8881/rtp/238.255.2.53:5999
宁夏卫视,http://111.123.114.239:8881/rtp/238.255.2.75:5999
青海卫视,http://111.123.114.239:8881/rtp/238.255.2.51:5999
三沙卫视,http://111.123.114.239:8881/rtp/238.255.2.203:5999
厦门卫视,http://111.123.114.239:8881/rtp/238.255.2.205:5999
山东教育,http://111.123.114.239:8881/rtp/238.255.2.79:5999
山东卫视,http://111.123.114.239:8881/rtp/238.255.2.97:5999
山西卫视,http://111.123.114.239:8881/rtp/238.255.2.71:5999
陕西卫视,http://111.123.114.239:8881/rtp/238.255.2.72:5999
陕西卫视,http://111.123.114.239:8881/rtp/238.255.2.81:5999
深圳卫视,http://111.123.114.239:8881/rtp/238.255.2.61:5999
四川卫视,http://111.123.114.239:8881/rtp/238.255.2.76:5999
天津卫视,http://111.123.114.239:8881/rtp/238.255.2.99:5999
辽宁卫视,http://111.123.114.239:8881/rtp/238.255.2.69:5999
甘肃卫视,http://111.123.114.239:8881/rtp/238.255.2.73:5999
湖南卫视,http://111.123.114.239:8881/rtp/238.255.2.93:5999
吉林卫视,http://111.123.114.239:8881/rtp/238.255.2.95:5999
兵团卫视,http://111.123.114.239:8881/rtp/238.255.2.67:5999
新疆卫视,http://111.123.114.239:8881/rtp/238.255.2.66:5999
云南卫视,http://111.123.114.239:8881/rtp/238.255.2.63:5999
浙江卫视,http://111.123.114.239:8881/rtp/238.255.2.100:5999
重庆卫视,http://111.123.114.239:8881/rtp/238.255.2.78:5999
安徽卫视,http://111.123.114.239:8881/rtp/238.255.2.101:5999
西藏卫视藏,http://111.123.114.239:8881/rtp/238.255.2.23:5999
西藏卫视汉,http://111.123.114.239:8881/rtp/238.255.2.65:5999
安多卫视,http://111.123.114.239:8881/rtp/238.255.2.189:5999
安顺新闻综合,http://111.123.114.239:8881/rtp/238.255.2.157:5999
安顺公共频道,http://111.123.114.239:8881/rtp/238.255.2.158:5999
毕节卫视1,http://111.123.114.239:8881/rtp/238.255.2.131:5999
毕节卫视2,http://111.123.114.239:8881/rtp/238.255.2.132:5999
娱乐频道,http://111.123.114.239:8881/rtp/238.255.2.218:5999
动漫秀场,http://111.123.114.239:8881/rtp/238.255.2.196:5999
都市剧场,http://111.123.114.239:8881/rtp/238.255.2.194:5999
法治天地,http://111.123.114.239:8881/rtp/238.255.2.190:5999
贵阳都市,http://111.123.114.239:8881/rtp/238.255.2.19:5999
贵阳都市,http://111.123.114.239:8881/rtp/238.255.2.20:5999
贵阳都市,http://111.123.114.239:8881/rtp/238.255.2.22:5999
贵州移动电视,http://111.123.114.239:8881/rtp/238.255.2.117:5999
国学频道,http://111.123.114.239:8881/rtp/238.255.2.176:5999
哈哈炫动,http://111.123.114.239:8881/rtp/238.255.2.56:5999
湖南茶叶频道,http://111.123.114.239:8881/rtp/238.255.2.192:5999
湖南快乐垂钓,http://111.123.114.239:8881/rtp/238.255.2.191:5999
湖南快乐购,http://111.123.114.239:8881/rtp/238.255.2.206:5999
欢笑剧场4K,http://111.123.114.239:8881/rtp/238.255.2.198:5999
欢笑剧场4K,http://111.123.114.239:8881/rtp/238.255.2.215:5999
环球奇观,http://111.123.114.239:8881/rtp/238.255.2.43:5999
黄果树瀑布直播,http://111.123.114.239:8881/rtp/238.255.2.163:5999
纪实人文,http://111.123.114.239:8881/rtp/238.255.2.106:5999
家有购物,http://111.123.114.239:8881/rtp/238.255.2.10:5999
嘉佳卡通,http://111.123.114.239:8881/rtp/238.255.2.62:5999
江苏财富天下,http://111.123.114.239:8881/rtp/238.255.2.186:5999
江苏靓妆频道,http://111.123.114.239:8881/rtp/238.255.2.177:5999
金鹰纪实,http://111.123.114.239:8881/rtp/238.255.2.108:5999
金鹰卡通,http://111.123.114.239:8881/rtp/238.255.2.55:5999
凯里卫视,http://111.123.114.239:8881/rtp/238.255.2.180:5999
乐游,http://111.123.114.239:8881/rtp/238.255.2.188:5999
雷山综合,http://111.123.114.239:8881/rtp/238.255.2.128:5999
六盘水卫视,http://111.123.114.239:8881/rtp/238.255.2.115:5999
六盘水卫视,http://111.123.114.239:8881/rtp/238.255.2.116:5999
农林卫视,http://111.123.114.239:8881/rtp/238.255.2.120:5999
汽摩频道,http://111.123.114.239:8881/rtp/238.255.2.148:5999
黔东南卫视,http://111.123.114.239:8881/rtp/238.255.2.179:5999
黔南卫视,http://111.123.114.239:8881/rtp/238.255.2.150:5999
黔南卫视,http://111.123.114.239:8881/rtp/238.255.2.216:5999
黔南卫视,http://111.123.114.239:8881/rtp/238.255.2.151:5999
黔西南公共,http://111.123.114.239:8881/rtp/238.255.2.127:5999
黔西南综合,http://111.123.114.239:8881/rtp/238.255.2.126:5999
摄影频道,http://111.123.114.239:8881/rtp/238.255.2.8:5999
生活时尚,http://111.123.114.239:8881/rtp/238.255.2.193:5999
四川康巴卫视,http://111.123.114.239:8881/rtp/238.255.2.140:5999
天元围棋,http://111.123.114.239:8881/rtp/238.255.2.7:5999
铜仁卫视,http://111.123.114.239:8881/rtp/238.255.2.31:5999
铜仁卫视,http://111.123.114.239:8881/rtp/238.255.2.87:5999
瓮安卫视,http://111.123.114.239:8881/rtp/238.255.2.201:5999
新视觉,http://111.123.114.239:8881/rtp/238.255.2.195:5999
延边卫视,http://111.123.114.239:8881/rtp/238.255.2.204:5999
优漫卡通,http://111.123.114.239:8881/rtp/238.255.2.57:5999
游戏风云,http://111.123.114.239:8881/rtp/238.255.2.197:5999
中国交通,http://111.123.114.239:8881/rtp/238.255.2.220:5999
中央新影发现之旅,http://111.123.114.239:8881/rtp/238.255.2.184:5999
中央新影老故事,http://111.123.114.239:8881/rtp/238.255.2.35:5999
中央新影中学生,http://111.123.114.239:8881/rtp/238.255.2.181:5999
遵义都市,http://111.123.114.239:8881/rtp/238.255.2.154:5999
遵义公共,http://111.123.114.239:8881/rtp/238.255.2.152:5999
遵义综合,http://111.123.114.239:8881/rtp/238.255.2.153:5999
贵州电信-组播2,#genre#
贵州卫视,http://219.141.45.238:8188/rtp/238.255.2.1:5999
贵州卫视2,http://219.141.45.238:8188/rtp/238.255.2.2:5999
贵州卫视3,http://219.141.45.238:8188/rtp/238.255.2.3:5999
贵州卫视4,http://219.141.45.238:8188/rtp/238.255.2.4:5999
贵州卫视5,http://219.141.45.238:8188/rtp/238.255.2.5:5999
贵州卫视6,http://219.141.45.238:8188/rtp/238.255.2.6:5999
贵州卫视7,http://219.141.45.238:8188/rtp/238.255.2.9:5999
CCTV1,http://219.141.45.238:8188/rtp/238.255.2.91:5999
CCTV2,http://219.141.45.238:8188/rtp/238.255.2.11:5999
CCTV3,http://219.141.45.238:8188/rtp/238.255.2.133:5999
CCTV4,http://219.141.45.238:8188/rtp/238.255.2.92:5999
CCTV4 欧洲,http://219.141.45.238:8188/rtp/238.255.2.213:5999
CCTV4 美洲,http://219.141.45.238:8188/rtp/238.255.2.214:5999
CCTV5,http://219.141.45.238:8188/rtp/238.255.2.134:5999
CCTV5+,http://219.141.45.238:8188/rtp/238.255.2.185:5999
CCTV6,http://219.141.45.238:8188/rtp/238.255.2.135:5999
CCTV7,http://219.141.45.238:8188/rtp/238.255.2.12:5999
CCTV8,http://219.141.45.238:8188/rtp/238.255.2.136:5999
CCTV9,http://219.141.45.238:8188/rtp/238.255.2.155:5999
CCTV10,http://219.141.45.238:8188/rtp/238.255.2.13:5999
CCTV11,http://219.141.45.238:8188/rtp/238.255.2.14:5999
CCTV12,http://219.141.45.238:8188/rtp/238.255.2.15:5999
CCTV13,http://219.141.45.238:8188/rtp/238.255.2.16:5999
CCTV14,http://219.141.45.238:8188/rtp/238.255.2.17:5999
CCTV15,http://219.141.45.238:8188/rtp/238.255.2.18:5999
CCTV16,http://219.141.45.238:8188/rtp/238.255.2.217:5999
CCTV16,http://219.141.45.238:8188/rtp/238.255.2.219:5999
CCTV17,http://219.141.45.238:8188/rtp/238.255.2.137:5999
CCTV兵器科技,http://219.141.45.238:8188/rtp/238.255.2.34:5999
CCTV第一剧场,http://219.141.45.238:8188/rtp/238.255.2.25:5999
CCTV风云剧场,http://219.141.45.238:8188/rtp/238.255.2.28:5999
CCTV风云音乐,http://219.141.45.238:8188/rtp/238.255.2.24:5999
CCTV风云足球,http://219.141.45.238:8188/rtp/238.255.2.29:5999
CCTV高尔夫网球,http://219.141.45.238:8188/rtp/238.255.2.223:5999
CCTV怀旧剧场,http://219.141.45.238:8188/rtp/238.255.2.33:5999
CCTV女性时尚,http://219.141.45.238:8188/rtp/238.255.2.27:5999
CCTV世界地理,http://219.141.45.238:8188/rtp/238.255.2.26:5999
CCTV天下足球,http://219.141.45.238:8188/rtp/238.255.2.134:5999
CCTV央视台球,http://219.141.45.238:8188/rtp/238.255.2.224:5999
CCTV中视购物,http://219.141.45.238:8188/rtp/238.255.2.44:5999
CCTV文化精品,http://219.141.45.238:8188/rtp/238.255.2.32:5999
CETV1,http://219.141.45.238:8188/rtp/238.255.2.105:5999
CETV2,http://219.141.45.238:8188/rtp/238.255.2.221:5999
CETV4,http://219.141.45.238:8188/rtp/238.255.2.222:5999
CGTN,http://219.141.45.238:8188/rtp/238.255.2.178:5999
CGTN,http://219.141.45.238:8188/rtp/238.255.2.207:5999
CGTN阿拉伯语频道,http://219.141.45.238:8188/rtp/238.255.2.211:5999
CGTN俄语频道,http://219.141.45.238:8188/rtp/238.255.2.210:5999
CGTN法语频道,http://219.141.45.238:8188/rtp/238.255.2.208:5999
CGTN西班牙语频道,http://219.141.45.238:8188/rtp/238.255.2.209:5999
CGTN英语纪录片频道,http://219.141.45.238:8188/rtp/238.255.2.212:5999
CGTV法语频道,http://219.141.45.238:8188/rtp/238.255.2.83:5999
CGTV纪录片,http://219.141.45.238:8188/rtp/238.255.2.172:5999
BRTV纪实科教,http://219.141.45.238:8188/rtp/238.255.2.107:5999
BRTV卡酷少儿,http://219.141.45.238:8188/rtp/238.255.2.80:5999
北京卫视,http://219.141.45.238:8188/rtp/238.255.2.81:5999
东方卫视,http://219.141.45.238:8188/rtp/238.255.2.98:5999
东南卫视,http://219.141.45.238:8188/rtp/238.255.2.103:5999
广东大湾区卫视,http://219.141.45.238:8188/rtp/238.255.2.60:5999
广东卫视,http://219.141.45.238:8188/rtp/238.255.2.59:5999
广西卫视,http://219.141.45.238:8188/rtp/238.255.2.64:5999
海南卫视,http://219.141.45.238:8188/rtp/238.255.2.58:5999
河北卫视,http://219.141.45.238:8188/rtp/238.255.2.77:5999
河南卫视,http://219.141.45.238:8188/rtp/238.255.2.74:5999
黑龙江卫视,http://219.141.45.238:8188/rtp/238.255.2.96:5999
湖北卫视,http://219.141.45.238:8188/rtp/238.255.2.102:5999
江苏卫视,http://219.141.45.238:8188/rtp/238.255.2.104:5999
江西卫视,http://219.141.45.238:8188/rtp/238.255.2.94:5999
内蒙古卫视,http://219.141.45.238:8188/rtp/238.255.2.53:5999
宁夏卫视,http://219.141.45.238:8188/rtp/238.255.2.75:5999
青海卫视,http://219.141.45.238:8188/rtp/238.255.2.51:5999
三沙卫视,http://219.141.45.238:8188/rtp/238.255.2.203:5999
厦门卫视,http://219.141.45.238:8188/rtp/238.255.2.205:5999
山东教育,http://219.141.45.238:8188/rtp/238.255.2.79:5999
山东卫视,http://219.141.45.238:8188/rtp/238.255.2.97:5999
山西卫视,http://219.141.45.238:8188/rtp/238.255.2.71:5999
